,Date,away_pitcher,away_team,away_win_percent,home_pitcher,home_team,home_win_percent,index,away_team_odds,home_team_odds,away_team_percent,home_team_percent,difference,5% or more,model favourite,stake
0,25/04/2019,zack greinke,Arizona Diamondbacks,0.38,jameson taillon,Pittsburgh Pirates,0.62,,2.05,1.8,0.47,0.53,0.09,Y,,35
1,25/04/2019,ross stripling,Los Angeles Dodgers,0.54,jon lester,Chicago Cubs,0.46,,1.8,1.95,,,,,,
2,25/04/2019,julio teheran,Atlanta Braves,0.44,luis castillo,Cincinnati Reds,0.56,,2.15,1.74,0.45,0.55,0.01,,,
3,25/04/2019,caleb smith,Miami Marlins,0.28,aaron nola,Philadelphia Phillies,0.72,,2.7,1.5,0.36,0.64,0.08,Y,,35
4,25/04/2019,j. zimmermann,Detroit Tigers,0.33,rick porcello,Boston Red Sox,0.67,,2.65,1.54,0.37,0.63,0.04,,,
5,25/04/2019,trevor bauer,Cleveland Indians,0.43,gerrit cole,Houston Astros,0.57,,2.35,1.64,,,,,,
6,25/04/2019,masahiro tanaka,New York Yankees,0.57,trevor cahill,Los Angeles Angels,0.43,,1.83,2,0.52,0.48,-0.05,Y,,
7,25/04/2019,taylor hearn,Texas Rangers,0.28,marco gonzales,Seattle Mariners,0.72,,2.3,1.66,,,,Y,,35
8,19/05/2019,ryan feierabend,Toronto Blue Jays,0.57,lucas giolito,Chicago White Sox,0.43,,,,,,,,,
9,19/05/2019,a. senzatela,Colorado Rockies,0.52,aaron nola,Philadelphia Phillies,0.48,,,,,,,,,
10,19/05/2019,dakota hudson,St. Louis Cardinals,0.59,ariel jurado,Texas Rangers,0.41,,,,,,,,,
11,19/05/2019,daniel mengden,Oakland Athletics,0.56,matthew boyd,Detroit Tigers,0.44,,,,,,,,,
12,19/05/2019,walker buehler,Los Angeles Dodgers,0.59,tyler mahle,Cincinnati Reds,0.41,,,,,,,,,
13,19/05/2019,steven matz,New York Mets,0.54,pablo lopez,Miami Marlins,0.46,,,,,,,,,
14,19/05/2019,jon lester,Chicago Cubs,0.52,s. strasburg,Washington Nationals,0.48,,,,,,,,,
15,19/05/2019,corbin martin,Houston Astros,0.47,hector velazquez,Boston Red Sox,0.53,,,,,,,,,
16,19/05/2019,montana durapau,Pittsburgh Pirates,0.51,nick margevicius,San Diego Padres,0.49,,,,,,,,,
17,19/05/2019,jakob junis,Kansas City Royals,0.44,griffin canning,Los Angeles Angels,0.56,,,,,,,,,
18,19/05/2019,m. bumgarner,San Francisco Giants,0.45,zack godley,Arizona Diamondbacks,0.55,,,,,,,,,
19,21/05/2019,chris bassitt,Oakland Athletics,0.55,trevor bauer,Cleveland Indians,0.45,,,,,,,,,
20,21/05/2019,german marquez,Colorado Rockies,0.58,chris archer,Pittsburgh Pirates,0.42,,,,,,,,,
21,21/05/2019,domingo german,New York Yankees,0.64,david hess,Baltimore Orioles,0.36,,,,,,,,,
22,21/05/2019,zach eflin,Philadelphia Phillies,0.49,jose quintana,Chicago Cubs,0.51,,,,,,,,,
23,21/05/2019,e. rodriguez,Boston Red Sox,0.57,marcus stroman,Toronto Blue Jays,0.43,,,,,,,,,
24,21/05/2019,erick fedde,Washington Nationals,0.4,zack wheeler,New York Mets,0.6,,,,,,,,,
25,21/05/2019,clayton kershaw,Los Angeles Dodgers,0.52,hunter wood,Tampa Bay Rays,0.48,,,,,,,,,
